"name","qid","referencesLength","pages","essays","essaysYears","collections","date of birth","date of death","istance of","sex or gender","country of citizenship","place of birth","place of death","occupation"
"Bruno Giordano","Q36330","8","648;687;706;713;820;823;1385;2089;","1. Leggerezza;3. Esattezza;4. Visibilità;Cyrano sulla Luna;Omaggio a Octavio Paz;«Fato antico e fato moderno» di Giorgio de Santillana;","1988;1988;1988;1982;1984;1985;","LEZIONI AMERICANE;LEZIONI AMERICANE;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;IMMAGINI E TEORIE;","1548;","1600;","umano;martire;","maschio;","Regno di Napoli;","Nola;","Roma;","astronomo;filosofo;poeta;scrittore;professore universitario;astrologo;"
"Bruto Marco Giunio","Q172248","1","2338;","Le cose mai uscite da quella prigione;","1978;","SCRITTI DI POLITICA E COSTUME;","-85;","-42;","umano;","maschio;","Roma antica;","Roma;","Filippi;","politico;filosofo;militare;"
"Budda","Q9441","3","638;582;2229;","1. Leggerezza;ll tempio di legno;Grassi e magri;","1988;1976;1955;","LEZIONI AMERICANE;COLLEZIONE DI SABBIA;SCRITTI DI POLITICA E COSTUME;","-566;","-452;","umano;","maschio;","undefined;","Lumbini;","Kushinagar;","monaco buddhista;filosofo;"
"Buffon George Louis Ledere- conte di","Q229264","1","1823;","Perché leggere i classici;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1707;","1788;","umano;","maschio;","Francia;","Montbard;","Parigi;","botanico;vulcanologo;ornitologo;scienziato;matematico;scrittore;naturalista;zoologo;filosofo;entomologo;"
"Bukowskij Vladimir","Q360471","1","2315;","Il paese non può attendere;","1977;","SCRITTI DI POLITICA E COSTUME;","1942;","null","umano;","maschio;","undefined;","Belebej;","null","scrittore;difensore dei diritti umani;politico;"
"Buñuel Luis","Q51545","6","1901;1902;1949;1950;1951;1952;","Gli amori difficili dei romanzi coi film;Luis Buñuel;","1954;1983;","IMMAGINI E TEORIE;IMMAGINI E TEORIE;","1900;","1983;","umano;","maschio;","Spagna;Messico;","Calanda;","Città del Messico;","regista cinematografico;sceneggiatore;attore;montatore;scrittore;"
"Bunyan John","Q108206","1","548;","L'arcipelago dei luoghi immaginari;","1981;","COLLEZIONE DI SABBIA;","1628;","1688;","umano;","maschio;","Regno d'Inghilterra;","Elstow;","Londra;","teologo;scrittore;predicatore;romanziere;"
"Buonarroti Michelangelo","Q5592","11","364;365;489;508;700;1533;1991;1992;2495;2496;2848;","La penna in prima persona (Per i disegni di Saul Steinberg);Le effimere nella fortezza;La città scritta: epigrafi e graffiti;4. Visibilità;Film e romanzo;Palomar e Michelangelo;Taccuino di viaggio nell'Unione Sovietica 1952;Album di francobolli;","1977;1981;1980;1988;1966;1975;1952;1980;","UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;COLLEZIONE DI SABBIA;LEZIONI AMERICANE;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;DESCRIZIONI E REPORTAGES;PAGINE AUTOBIOGRAFICHE;","1475;1475;","1564;1564;","umano;","maschio;","Italia;Repubblica di Firenze;","Caprese Michelangelo;","Roma;","scultore;undefined;pittore;architetto;poeta;"
"Burke Peter","Q504484","1","445;","Il patrimonio dei draghi;","1980;","COLLEZIONE DI SABBIA;","1937;","null","umano;","maschio;","Regno Unito;","undefined;","null","professore universitario;storico culturale;undefined;storico;accademico;scrittore;"
"Burland Cottie Arthur","Q21176554","3","2013;21;22;","Montezuma e Cortés;Il midollo del leone;","1976;1955;","IMMAGINI E TEORIE;UNA PIETRA SOPRA;","1905;","1983;","umano;","maschio;","Stati Uniti d'America;","null","null","null"
"Burri Alberto","Q461740","1","117;","La sfida al labirinto;","1962;","UNA PIETRA SOPRA;","1915;","1995;","umano;","maschio;","Italia;","Città di Castello;","Nizza;","pittore;scultore;artista;undefined;"
"Burroughs Edgar Rice","Q148234","2","548;2135;","L'arcipelago dei luoghi immaginari;Le capre ci guardano, Soggezione di un cane, Il marxismo spiegato ai gatti, Da Esopo a Disney;","1981;1946;","COLLEZIONE DI SABBIA;SCRITTI DI POLITICA E COSTUME;","1875;1875;","1950;","umano;","maschio;","Stati Uniti d'America;","Chicago;","California;","scrittore;romanziere;sceneggiatore;scrittore di fantascienza;Prosatore;"
"Burton Robert","Q259132","1","1157;","Notizia su Giorgio Manganelli;","1965;","NARRATORI, POETI, SAGGISTI;","1577;","1640;","umano;","maschio;","Regno Unito;","Leicestershire;","Oxford;","saggista;scrittore;professore universitario;"
"Burzio Filippo","Q3745125","4","1469;1470;1471;1472;","Umanesimo e marxismo;","1946;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1891;","1948;","umano;","maschio;","Italia;","Torino;","Ivrea;","giornalista;"
"Butor Michel","Q309716","14","50;59;121;169;192;296;298;1396;1399;1526;1817;2717;2720;2721;","Natura e storia nel romanzo;Il mare dell'oggettività;La sfida al labirinto;Vittorini: progettazione e letteratura;Filosofia e letteratura;Per Fourier: II. L'ordinatore dei desideri;Perec, «La vita istruzioni per l'uso»;Risposte a 9 domande sul romanzo;Perché leggere i classici;Pavese, Carlo Levi, Robbe-Grillet, Butor, Vittorini...;","1958;1959;1962;1967;1967;1971;1984;1959;1981;1959;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;PAGINE AUTOBIOGRAFICHE;","1926;","2016;","umano;","maschio;","Francia;","Mons-en-Barœul;","Contamine-sur-Arve;","poeta;scrittore;saggista;romanziere;undefined;critico d'arte;traduttore;docente;Lettorato;undefined;"
"Buttitta Antonino","Q7002742","1","1152;","Luigi Malerba, «Le parole abbandonate»;","1977;","NARRATORI, POETI, SAGGISTI;","1933;","2017;","umano;","maschio;","Italia;","Bagheria;","Palermo;","antropologo;docente;politico;"
"Buzzati Dino","Q242095","9","73;549;1012;1013;1014;1015;1137;1680;1693;","Tre correnti del romanzo italiano d'oggi;L'arcipelago dei luoghi immaginari;Dino Buzzati;Primo Levi, «La ricerca delle radici»;Il fantastico nella letteratura italiana;Un'antologia di racconti «neri»;","1959;1981;1980;1981;1984;1984;","UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1906;","1972;","umano;","maschio;","Italia;","Belluno;","Milano;","scrittore;giornalista;romanziere;pittore;librettista;sceneggiatore;drammaturgo;poeta;scrittore di fantascienza;scrittore per ragazzi;"
"Byron George Gordon","Q5679","2","967;1978;","L' «Isola del tesoro» ha il suo segreto;Una mostra di William Turner;","1955;1975;","NARRATORI, POETI, SAGGISTI;IMMAGINI E TEORIE;","1788;","1824;","umano;","maschio;","Regno Unito di Gran Bretagna e Irlanda;","Londra;","Missolungi;","poeta;scrittore;politico;drammaturgo;autobiografo;"
"Cabet Étienne","Q289478","3","287;312;548;","Per Fourier: II. L'ordinatore dei desideri;Per Fourier: III. Commiato. Utopia pulviscolare;L'arcipelago dei luoghi immaginari;","1971;1973;1981;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;","1788;","1856;","umano;","maschio;","Francia;","Digione;","Saint Louis;","filosofo;politico;"
"Cacama","Q2574259","1","2017;","Montezuma e Cortés;","1976;","IMMAGINI E TEORIE;","1483;","1520;","umano;","maschio;","Messico;","null","Tenochtitlán;","null"
"Cadesi Ferdinando","Q16555676","1","1731;","La «Biblioteca romantica» Mondadori;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1879;","1966;","umano;","maschio;","Italia;","Prato;","Firenze;","traduttore;critico letterario;scrittore;"
"Cain James Mallahan","Q81071","1","1904;","Gli amori difficili dei romanzi coi film;","1954;","IMMAGINI E TEORIE;","1892;","1977;","umano;","maschio;","Stati Uniti d'America;","Annapolis;","University Park;","sceneggiatore;romanziere;giornalista;inviato;scrittore;"
"Čajkovskij Pëtr Il'ič","Q7315","1","2485;","Taccuino di viaggio nell'Unione Sovietica 1952;","1952;","DESCRIZIONI E REPORTAGES;","1840;1840;","1893;1893;","umano;","maschio;","Impero russo;","Votkinsk;","undefined;","compositore;librettista;direttore d'orchestra;coreografo;pedagogista;scrittore;insegnante di musica;pianista;autobiografo;critico musicale;"
"Cajumi Arrigo","Q3623763","1","2710;","Questionario 1956;","1956;","PAGINE AUTOBIOGRAFICHE;","1899;","1955;","umano;","maschio;","Italia;","Torino;","Milano;","giornalista;scrittore;critico letterario;"
"Calamandrei Franco","Q3751186","1","2154;","Celeste Negarville;","1951;","SCRITTI DI POLITICA E COSTUME;","1917;","1982;","umano;","maschio;","Italia;","Firenze;","Roma;","giornalista;politico;"
"Calasso Roberto","Q669956","8","987;1016;1017;1018;1019;1020;1021;1022;","«Il dottor Jekyll» tradotto da Fruttero & Lucentini;Roberto Calasso, «La rovina di Kasch»;","1983;1983;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1941;","null","umano;","maschio;","Italia;","Firenze;","null","scrittore;editore;curatore editoriale;"
"Calderón de la Barca Pedro","Q170800","1","1432;","Queneau «I fiori blu»;","1984;","NARRATORI, POETI, SAGGISTI;","1600;","1681;","umano;","maschio;","Spagna;","Madrid;","Madrid;","drammaturgo;poeta;scrittore;"
"Caldwell Erskine","Q310464","4","1054;1206;2136;2137;","Luigi Davì, l'operaio che scrive racconti;Pavese in tre libri;Cocteau angelico, Caldwell moralista, Da Eschilo a García Lorca;","1957;1946;1946;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;SCRITTI DI POLITICA E COSTUME;","1903;","1987;","umano;","maschio;","Stati Uniti d'America;","contea di Coweta;","Paradise Valley;","scrittore;giornalista;romanziere;"
"Calleia Joseph","Q1604757","1","2110;","Fascismo psicanalizzato, Ferderzoni beneducato, Valenti oleografico;","1946;","SCRITTI DI POLITICA E COSTUME;","1897;","1975;","umano;","maschio;","Malta;Stati Uniti d'America;","Rabat;","Sliema;","attore;cantante;sceneggiatore;attore teatrale;"
"Callois Roger","Q430765","3","1418;1662;1678;","La filosofia di Raymond Queneau;Racconti fantastici dell'Ottocento;Il fantastico nella letteratura italiana;","1981;1983;1984;","NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1913;","1978;","umano;","maschio;","Francia;","Reims;","Le Kremlin-Bicêtre;","filosofo;poeta;sociologo;traduttore;scrittore;critico letterario;"
"Calosso Umberto","Q4003345","2","2113;2115;","Piovene spietato, La Guardia «Babbo Natale», Shaw «bastian contrari»;Hemingway burbero benefico, Dante qualunquista, Omero antimilitarista;","1946;1946;","SCRITTI DI POLITICA E COSTUME;SCRITTI DI POLITICA E COSTUME;","1895;","1959;","umano;","maschio;","Italia;","Belveglio;","Roma;","giornalista;politico;docente;"
"Calzecchi Onesti Rosa","Q3941239","1","490;","II maiale e l'archeologo;","1980;","COLLEZIONE DI SABBIA;","1916;","2011;","umano;","femmina;","Italia;","Milano;","Milano;","null"
"Camões Luis Vaz de","Q590","1","1026;","Il taciturno ciarliero (per Giorgio Caproni);","1980;","NARRATORI, POETI, SAGGISTI;","1524;","1580;","umano;","maschio;","null","Lisbona;","Lisbona;","poeta;drammaturgo;scrittore;"
"Camon Ferdinando","Q544349","17","2774;2775;2776;2777;2780;2781;2782;2783;2784;2786;2787;2789;2790;2792;2793;2795;2796;","Colloquio con Ferdinando Camon;","1973;","PAGINE AUTOBIOGRAFICHE;","1935;","null","umano;","maschio;","Italia;","Urbana;","null","scrittore;giornalista;"
"Campanella Tommaso","Q191850","7","309;648;823;853;1157;1849;2084;","Per Fourier: III. Commiato. Utopia pulviscolare;1. Leggerezza;Cyrano sulla Luna;Il libro della natura in Galileo;Notizia su Giorgio Manganelli;Il libro, i libri;Pietro Redondi, «Galileo eretico»;","1973;1988;1982;1985;1965;1984;1983;","UNA PIETRA SOPRA;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;","1568;","1639;","umano;","maschio;","Regno di Napoli;","Stilo;","Colombia;Parigi;","filosofo;scrittore;poeta;astrologo;scrittore di fantascienza;ecclesiastico;"
"Camus Albert","Q34670","9","45;190;458;1033;1373;1517;1521;1873;2252;","Natura e storia nel romanzo;Filosofia e letteratura;Le meraviglie della cronaca nera;«La ragazza di Bube» di Carlo Cassola;Pasternak e la rivoluzione;Questioni sul realismo;Risposte a 9 domande sul romanzo;Mondo scritto e mondo non scritto;Onetti arrestato a Montevideo;","1958;1967;1983;1960;1958;1957;1959;1985;1974;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;SCRITTI DI POLITICA E COSTUME;","1913;","1960;","umano;","maschio;","Francia;","Dréan;","Villeblevin;","scrittore;filosofo;romanziere;giornalista;saggista;drammaturgo;sceneggiatore;sindacalista;"
"Canepa Giuseppe","Q3770225","1","2739;","Autobiografia politica giovanile;","1960;","PAGINE AUTOBIOGRAFICHE;","1865;","1948;","umano;","maschio;","Italia;","Diano Marina;","Roma;","politico;"
"Canistris Opicinus de","Q3354174","1","433;","Il viandante nella mappa;","1980;","COLLEZIONE DI SABBIA;","1296;1296;","1353;","umano;","maschio;","null","Lomello;","Avignone;","scrittore;miniatore;"
"Canova Antonio","Q5547","1","509;","La città scritta: epigrafi e graffiti;","1980;","COLLEZIONE DI SABBIA;","1757;","1822;","umano;","maschio;","Italia;","Possagno;","Venezia;","scultore;architetto;"
"Capra Frank","Q51492","2","1882;2106;","Charlot e i finti tonti;Fascismo psicanalizzato, Ferderzoni beneducato, Valenti oleografico;","1948;1946;","IMMAGINI E TEORIE;SCRITTI DI POLITICA E COSTUME;","1897;","1991;","umano;","maschio;","Regno d'Italia (1861-1946);Stati Uniti d'America;","Bisacquino;","La Quinta;","regista cinematografico;sceneggiatore;produttore cinematografico;suonatore di banjo;sindacalista;"
"Caproni Giorgio","Q1638370","8","1023;1024;1025;1026;1027;1476;1495;2923;","Il taciturno ciarliero (per Giorgio Caproni);Abbiamo vinto in molti;La letteratura italiana sulla Resistenza;Intervista di Maria Corti;","1980;1947;1949;1985;","NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;PAGINE AUTOBIOGRAFICHE;","1912;","1990;","umano;","maschio;","Italia;","Livorno;","Roma;","poeta;critico letterario;"
"Capuana Luigi","Q468662","3","1556;1665;1691;","«Le parità e le storie morali dei nostri villani» di Serafino Amabile Guastella;Racconti fantastici dell'Ottocento;Un'antologia di racconti «neri»;","1969;1983;1984;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1839;","1915;","umano;","maschio;","Regno d'Italia (1861-1946);","Mineo;","Catania;","scrittore;giornalista;critico letterario;scrittore di fantascienza;"
"Carandini Andrea","Q2846314","2","493;496;","II maiale e l'archeologo;","1980;","COLLEZIONE DI SABBIA;","1937;","null","umano;","maschio;","Italia;","Roma;","null","antropologo;archeologo;"
"Cardano Girolamo","Q184530","8","648;790;791;792;793;794;795;823;","1. Leggerezza;Gerolamo Cardano;Cyrano sulla Luna;","1988;1976;1982;","LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1501;","1576;1576;","umano;","maschio;","null","Pavia;","Roma;","filosofo;matematico;astronomo;inventore;Médico de familia;astrologo;"
"Carducci Giosue","Q43440","5","1137;1153;1192;1666;2449;","Primo Levi, «La ricerca delle radici»;Notizia su Giorgio Manganelli;Lo scoglio di Montale;Sette fiasche di lacrime;Taccuino di viaggio nell'Unione Sovietica 1952;","1981;1965;1981;1984;1952;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;DESCRIZIONI E REPORTAGES;","1835;","1907;","umano;","maschio;","Regno d'Italia (1861-1946);","Pietrasanta;","Bologna;","scrittore;poeta;giornalista;"
"Carlo V imperatore","Q32500","2","524;2017;","La redenzione degli oggetti;Montezuma e Cortés;","1981;1976;","COLLEZIONE DI SABBIA;IMMAGINI E TEORIE;","1500;","1558;","umano;","maschio;","Sacro Romano Impero;","Gand;","Monastero di Yuste;","monarca;"
"Carlo X re di Francia","Q7758","3","461;462;463;","Un romanzo dentro un quadro;","1983;","COLLEZIONE DI SABBIA;","1757;","1836;","umano;","maschio;","Francia;Spagna;","Versailles;","Gorizia;","politico;"
"Carlomagno- imperatore","Q3044","5","658;1297;1365;1761;1912;","2. Rapidità;Jorge Luis Borges;Pasternak e la rivoluzione;«La prima guerra d'Africa» vista dai nostri padri e vista dagli abissini;Sciolti dal «giuramento»;","1988;1984;1958;1958;1957;","LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;","748;742;747;742;747;","814;","umano;","maschio;","Regnum Teutonicorum;","Regno franco;","Aquisgrana;","monarca;"
"Carlyle Thomas","Q151403","1","347;","Gli dèi della città;","1975;","UNA PIETRA SOPRA;","1795;","1881;","umano;","maschio;","Regno Unito di Gran Bretagna e Irlanda;","Ecclefechan;","Londra;","linguista;storico della letteratura;storico;traduttore;matematico;filosofo;saggista;scrittore;critico letterario;romanziere;"
"Carné Marcel","Q52409","2","458;1142;","Le meraviglie della cronaca nera;Giovanni Macchia, «Le rovine di Parigi»;","1983;1985;","COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;","1906;","1996;","umano;","maschio;","Francia;","Parigi;","Clamart;","regista cinematografico;sceneggiatore;critico d'arte;"
"Carocci Alberto","Q3608203","2","1225;1227;","Le poesie politiche di Pavese;","1962;","NARRATORI, POETI, SAGGISTI;","1904;","1972;","umano;","maschio;","Italia;","Firenze;","Roma;","scrittore;giornalista;"
"Carpaccio Vittore","Q5581","1","710;","4. Visibilità;","1988;","LEZIONI AMERICANE;","1465;","1526;","umano;","maschio;","Italia;","Venezia;","Capodistria;","pittore;"
"Carradine John","Q312878","1","2110;","Fascismo psicanalizzato, Ferderzoni beneducato, Valenti oleografico;","1946;","SCRITTI DI POLITICA E COSTUME;","1906;","1988;","umano;","maschio;","Stati Uniti d'America;","New York;","Milano;","attore cinematografico;attore caratterista;attore teatrale;attore televisivo;"
"Carrière Jean-Claude","Q551429","1","1952;","Luis Buñuel;","1983;","IMMAGINI E TEORIE;","1931;1931;","null","umano;","maschio;","Francia;","Colombières-sur-Orb;","null","sceneggiatore;scrittore;drammaturgo;paroliere;attore cinematografico;"
"Carroll Lewis","Q38082","4","194;195;198;1107;","Filosofia e letteratura;Definizioni di territori: il comico;L'esattezza e il caso (per Tommaso Landolfi);","1967;1967;1982;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;","1832;","1898;","umano;","maschio;","Regno Unito di Gran Bretagna e Irlanda;","Daresbury;","Guildford;","matematico;logico;fotografo;poeta;diacono;scrittore per ragazzi;diarista;romanziere;scrittore;autobiografo;filosofo;"
"Carter Jimmy","Q23685","1","2319;","Il tramonto della luna;","1977;","SCRITTI DI POLITICA E COSTUME;","1924;","null","umano;","maschio;","Stati Uniti d'America;","Plains;undefined;","null","ufficiale;agente diplomatico;romanziere;politico;agricoltore;autobiografo;marinaio di sottomarino;statista;"
"Cartesio","Q9191","7","292;529;682;823;1413;1668;2084;","Per Fourier: II. L'ordinatore dei desideri;La luce negli occhi;3. Esattezza;Cyrano sulla Luna;La filosofia di Raymond Queneau;Sette fiasche di lacrime;Pietro Redondi, «Galileo eretico»;","1971;1982;1988;1982;1981;1984;1983;","UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;","1596;","1650;","umano;","maschio;","Francia;","Descartes;","Stoccolma;","filosofo;matematico;musicologo;fisico;astronomo;teorico della musica;undefined;undefined;"
"Caruso Enrico","Q170726","1","2240;","La città di domani;","1955;","SCRITTI DI POLITICA E COSTUME;","1873;","1921;","umano;","maschio;","Regno d'Italia (1861-1946);","Napoli;","Napoli;","cantante lirico;cantante;"
"Cary Joyce","Q716579","1","1549;","«Le fiabe africane»;","1955;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1888;","1957;","umano;","maschio;","Irlanda;","Derry;","Oxford;","scrittore;"
"Casalegno Carlo","Q3659167","2","2338;2351;","Le cose mai uscite da quella prigione;Moro ovvero una tragedia del potere;","1978;1978;","SCRITTI DI POLITICA E COSTUME;SCRITTI DI POLITICA E COSTUME;","1916;","1977;","umano;","maschio;","Italia;","Torino;","Torino;","politico;scrittore;giornalista;"
"Casanova Giacomo Girolamo","Q83321","1","898;","Giammaria Ortes;","1984;","NARRATORI, POETI, SAGGISTI;","1725;","1798;","umano;","maschio;","Repubblica di Venezia;","Venezia;","Duchcov;","scrittore;poeta;bibliotecario;banchiere;romanziere;agente diplomatico;undefined;"
"Cascione Felice","Q1402962","1","2745;","Autobiografia politica giovanile;","1960;","PAGINE AUTOBIOGRAFICHE;","1918;","1944;","umano;","maschio;","Regno d'Italia (1861-1946);","Porto Maurizio;","Alto;","poeta;medico;partigiano;"
"Cases Cesare","Q3665376","2","1342;2850;","Manniano all'incontrario;L'estate del '56;","1955;1980;","NARRATORI, POETI, SAGGISTI;PAGINE AUTOBIOGRAFICHE;","1920;","2005;","umano;","maschio;","Italia;","Milano;","Firenze;","critico letterario;scrittore;"
"Casey Calvert","Q19877654","4","2873;2874;2875;2876;","Calvert Casey;","1982;","PAGINE AUTOBIOGRAFICHE;","1990;","null","umano;","femmina;","Stati Uniti d'America;","Gainesville;","null","attore;modello;attore pornografico;modella di nudo;"
"Cassini Gian Domenico","Q14279","2","429;432;","Il viandante nella mappa;","1980;","COLLEZIONE DI SABBIA;","1625;","1712;","umano;","maschio;","Francia;","Perinaldo;","Parigi;","selenografo;geodeta;matematico;astronomo;ingegnere;"
"Cassola Carlo","Q530655","18","68;69;85;86;228;232;269;271;1028;1029;1030;1031;1032;1033;1223;1314;1537;2713;","Tre correnti del romanzo italiano d'oggi;Dialogo di due scrittori in crisi;Il rapporto con la luna;Due interviste su scienza e letteratura;II romanzo come spettacolo;«La ragazza di Bube» di Carlo Cassola;Le poesie politiche di Pavese;Hemingway e noi;Inchiesta 1966;Questionario 1956;","1959;1961;1967;1968;1970;1960;1962;1954;1966;1956;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;PAGINE AUTOBIOGRAFICHE;","1917;","1987;","umano;","maschio;","Italia;","Roma;","Montecarlo;","scrittore;politico;romanziere;sceneggiatore;"
"Castellani Renato","Q978075","1","1889;","Il realismo italiano nel cinema e nella narrativa;","1953;","IMMAGINI E TEORIE;","1913;","1985;","umano;","maschio;","Italia;","Finale Ligure;","Roma;","regista cinematografico;sceneggiatore;"
"Castro Fidel","Q11256","2","1306;2874;","In memoria di Cortázar;Calvert Casey;","1984;1982;","NARRATORI, POETI, SAGGISTI;PAGINE AUTOBIOGRAFICHE;","1926;","2016;","umano;","maschio;","Cuba;","Birán;","L'Avana;","politico;avvocato;soldato;"
"Cattaneo Carlo","Q1042024","1","1755;","Libri per la discussione;","1956;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1801;","1869;","umano;","maschio;","Regno d'Italia (1861-1946);","Milano;","Lugano;","filosofo;politico;scrittore;accademico;"
"Catullo Caio Valerio","Q163079","1","2239;","La città di domani;","1955;","SCRITTI DI POLITICA E COSTUME;","-84;","-54;","umano;","maschio;","Romana;","Verona;","Roma;","poeta;scrittore;"
"Cavalcanti Guido","Q316876","5","361;362;364;646;652;","La penna in prima persona (Per i disegni di Saul Steinberg);1. Leggerezza;","1977;1988;","UNA PIETRA SOPRA;LEZIONI AMERICANE;","1258;","1300;","umano;","maschio;","null","Firenze;","Firenze;","poeta;scrittore;"
"Caylus- conte di","Q2734012","1","1583;","«I racconti di Mamma l'Oca» di Charles Perrault;","1974;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1692;","1765;","umano;","maschio;","Francia;","Parigi;","Parigi;","antropologo;archeologo;storico dell'arte;scrittore;undefined;"
"Cecchi D'Amico Suso","Q268443","1","1905;","Gli amori difficili dei romanzi coi film;","1954;","IMMAGINI E TEORIE;","1914;","2010;","umano;","femmina;","Italia;","Roma;","Roma;","attore;sceneggiatore;scrittore;"
"Cecchi Emilio","Q708563","17","521;797;814;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1601;1783;2554;2710;","La redenzione degli oggetti;I piccoli uomini di Anton Cechov;I capitani di Conrad;Ricordo di Emilio Cecchi;Cecchi in Messico;«Mimi siciliani» di Francesco Lanza;Sul tradurre;Cartoline dall'America;Questionario 1956;","1981;1954;1954;1984;1985;1971;1963;1960;1956;","COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;DESCRIZIONI E REPORTAGES;PAGINE AUTOBIOGRAFICHE;","1884;","1966;","umano;","maschio;","Italia;","Firenze;","Roma;","storico dell'arte;sceneggiatore;produttore cinematografico;scrittore;critico letterario;"
