name,qid,referencesLength,pages,essays
"Correggio (Antonio Allegri)","Q8457","1","1812;","255;"
"Cortázar Julio","Q174210","6","1303;1304;1305;1306;1307;1308;","181;182;"
"Cortés Hernan","Q7326","12","2013;2014;2015;2016;2017;2018;2019;2020;2022;2023;2024;2135;","294;313;"
"Cortese Valentina","Q259986","1","1911;","269;"
"Corti Maria","Q3847219","2","2920;2921;","411;"
"Costantino Il- re di Grecia","Q151773","1","1454;","203;"
"Courbet Gustave","Q34618","1","2568;","371;"
"Courteline Georges","Q51107","1","1171;","157;"
"Coyer François- abbé","Q21166348","1","547;","64;"
"Coypel Charles Antoine","Q113536","1","1583;","224;"
"Cranach Lucas il Vecchio","Q191748","2","1805;2228;","255;334;"
"Crane Stephen","Q206534","1","1318;","184;"
"Crevenna Alfredo","Q2750011","1","1892;","266;"
"Crick Francis Harry Compton","Q123280","1","211;","19;"
"Crispi Francesco","Q332626","1","1761;","247;"
"Croce Benedetto","Q192348","15","65;148;1585;1587;1589;1590;1597;1599;1600;1690;1708;2120;2121;2736;2857;","4;13;225;235;237;310;386;402;"
"Croce Fulvio","Q3754290","1","2308;","353;"
"Crosby Bing","Q72984","3","2102;2105;2106;","306;307;"
"Cruikshank George","Q360466","1","269;","28;"
"Cuisenier Jean","Q3171501","1","444;","48;"
"Cunliffe Marcus","Q6758114","1","1315;","184;"
"Curcio Renato","Q1358406","1","2338;","360;"
"Curie Ève","Q230068","1","2448;","370;"
"Curwood James Oliver","Q468156","1","811;","96;"
"Cyrano de Bergerac Hector Savinien de","Q213614","10","314;647;648;649;652;820;821;822;823;824;","31;82;98;"
"D'Ambra Lucio","Q3838838","1","1726;","241;"
"D'Amico Masolino","Q3297306","1","548;","64;"
"D'Ancona Alessandro","Q1385751","2","1553;1629;","222;228;"
"D'Annunzio Gabriele","Q193236","10","265;520;934;1109;1110;1192;1313;1509;2449;2846;","26;60;114;144;160;184;214;370;400;"
"D'Arco Avalle Silvio","Q3700124","1","1187;","159;"
"D'Arrigo Stefano","Q2338386","1","1134;","149;"
"D'Onofrio Salvatore","Q10367144","1","1152;","152;"
"Dabormida Vittorio","Q4015337","1","1764;","247;"
"Dalì Salvador","Q5577","2","1951;2639;","279;374;"
"Dällenbach Lucien","","1","397;","42;"
"Damisch Hubert","Q588308","1","712;","85;"
"Daniel Arnaut","Q4344","1","1427;","198;"
"Dario I- imperatore persiano","Q44387","3","616;618;622;","80;81;"
"Dario Il- imperatore persiano","Q202236","1","623;","81;"
"Darwin Charles Robert","Q1035","4","210;1134;1668;1669;","19;149;232;"
"Daudet Léon","Q92562","1","1727;","241;"
"Daumier Honoré","Q187506","1","777;","90;"
"Davì Luigi","Q28654878","4","1053;1054;1055;1056;","135;"
"David Jacques-Louis","Q83155","2","467;1988;","51;287;"
"Davis Jefferson Finis","Q162269","1","2523;","371;"
"Day Dorothy","Q150281","1","2558;","371;"
"De Amicis Edmondo","Q240576","7","826;827;828;830;1244;1670;2118;","99;168;232;309;"
"De Broglie Louis","Q83331","3","2123;124;125;","311;10;"
"De Carolis Adolfo","Q1115404","1","2846;","400;"
"De Chirico Giorgio","Q156622","3","436;516;1471;","47;59;206;"
"De Cristoforis Tommaso","Q3992754","1","1757;","247;"
"De Dominis Marco Antonio","Q1393093","1","2079;","303;"
"De Filippo Eduardo","Q332632","1","1809;","255;"
"De Gasperi Alcide","Q153832","5","2099;2163;2803;2804;2808;","305;319;393;"
"De Luca Carmine","","1","1247;","169;"
"De Marchi Emilio","Q3724386","2","1665;1692;","231;235;"
"De Martino Ernesto","Q2755221","3","1236;1573;1667;","167;223;232;"
"De Mauro Tullio","Q3541976","1","1247;","169;"
"De Quincey Thomas","Q317160","4","663;664;665;2270;","83;345;"
"De Robertis Giuseppe","Q3770444","1","2710;","383;"
"De Roberto Federico","Q2641199","1","1692;","235;"
"De Ruggiero Guido","Q3779257","1","2744;","386;"
"De Sanctis Francesco","Q471523","4","763;1838;2186;2806;","88;258;323;393;"
"De Santis Giuseppe","Q53016","6","1490;1883;1884;1885;1886;1887;","211;264;"
"De Seta Cesare","Q3665576","2","515;517;","59;"
"De Sica Vittorio","Q53004","3","1490;1889;1919;","211;265;272;"
"Debenedetti Giacomo","Q472856","3","1111;1265;1728;","144;174;241;"
"Debout-Oleskiewicz Simone","","6","285;296;297;298;299;305;","30;"
"Decebalo- re dei Daci","Q28928","3","501;502;504;","57;"
"Dechend Hertha von","Q1614707","2","2087;2088;","304;"
"Defoe Daniel","Q40946","14","23;77;175;389;831;832;833;834;835;1137;1522;1731;1901;1902;","1;5;15;42;100;149;217;241;267;"
"Charlemagne Ischir Defontenay","Q2957875","1","1423;","198;"
"Del Beccaro Felice","Q3742147","1","806;","94;"
"Del Boca Angelo","Q2849463","2","1496;1499;","212;"
"Del Buono Oreste","Q3885585","2","984;1500;","121;212;"
"Del Giudice Daniele","Q1169248","2","1009;2828;","125;398;"
"Del Noce Augusto","Q1069850","1","2896;","406;"
"Delacroix Eugène","Q33477","9","461;462;463;464;465;466;467;468;2568;","51;371;"
"Deledda Grazia","Q7728","2","1086;1727;","141;241;"
"Delfini Antonio","Q601778","1","1835;","258;"
"Della Bella Stefano","Q921242","1","424;","45;"
"Della Monica Walter","","1","2814;","395;"
"Della Porta Giambattista","Q334154","1","1157;","153;"
"Delvaux Paul","Q164712","1","436;","47;"
"Dembowski Matilde","Q3299112","1","943;","116;"
"Democrito","Q41980","2","526;2081;","61;303;"
"Derrida Jacques","Q130631","1","2788;","390;"
"Desanti J. Dominique","Q3035103","1","305;","30;"
"Desroche Henri","Q685873","1","294;","30;"
"Destutt de Tracy Antoine-Louis-Claude","Q351691","1","957;","116;"
"Detienne Marcel","Q1245071","2","1621;1622;","227;"
"Devoto Giorgio","Q16559529","1","1023;","129;"
"Di Giacomo Salvatore","Q1858041","1","1137;","149;"
"Di Mauro Leonardo","","1","517;","59;"
"Diaz del Castillo Bernal","Q315795","5","1700;2018;2019;2020;2022;","236;294;"
"Diaz Furio","Q3754790","2","1838;2854;","258;401;"
"Dickens Charles","Q5686","22","269;270;343;347;516;710;739;779;837;838;839;841;842;843;996;1166;1257;1658;1816;1820;2492;2785;","28;35;36;59;85;87;90;101;123;156;172;231;256;370;390;"
"Dickinson Emily","Q4441","1","643;","82;"
"Diderot Denis","Q448","15","194;293;442;520;669;737;844;845;846;847;848;849;1326;1339;2041;","16;30;48;60;83;87;102;186;188;297;"
"Dietrich Marlene","Q4612","2","1041;1918;","132;271;"
"Diolé Philippe","Q7184807","4","1749;1750;1751;1752;","245;"
"Dionigi Aeropagita","Q310686","1","2084;","303;"
"Disney Walt","Q8704","4","1573;2131;134;135;","223;313;11;"
"Doblin Alfred","Q57389","1","111;","9;"
"Dolci Danilo","Q2725433","1","1708;","237;"
"Donatello","Q37562","1","1039;","131;"
"Donini Filippo","","1","843;","101;"
"Donizetti Gaetano","Q101698","1","2236;","336;"
"Donne John","Q140412","1","1157;","153;"
"Doré Gustave","Q6682","2","44;4651;","2;"
"Doria Andrea","Q156521","1","2386;","367;"
"Dos Passos John","Q312407","1","111;","9;"
"Mark Semënovič Donskoj","Q718780","1","2429;","370;"
"Dostoevskij Fedör Michajlovič","Q991","38","14;38;4;4;5;6;190;194;256;274;282;343;727;811;816;841;1166;1171;1175;1275;1286;1287;1341;1362;1367;1382;1522;1529;1657;1686;1719;1732;1819;2117;2410;2449;2476;2506;","1;2;16;25;29;30;35;86;96;97;101;156;157;176;178;188;192;217;231;234;239;241;256;309;370;371;"
"Dowling Doris","Q450738","3","1884;1885;1886;","264;"
"Doyle Arthur Conan","Q35610","2","547;2036;","64;296;"
"Dreiser Theodore Herman Albert","Q486096","1","2492;","370;"
"Duchamp Marcel","Q5912","2","1385;1988;","193;287;"
"Dühring Karl Eugen","Q76583","2","287;304;","30;"
"Dumas Alexandre","Q38337","4","462;967;1664;2453;","51;118;231;370;"
"Dumas Alexandre (figlio)","Q169150","1","477;","53;"
"Dumas Georges","Q3050841","1","1669;","232;"
"Duran Diego","Q1220424","1","2026;","295;"
"Dürer Albrecht","Q5580","2","529;1058;","61;136;"
"Dyson Freeman","Q153717","6","2050;2052;2053;2054;2055;2056;","299;"
"Eckout Albert","Q2116186","1","423;","45;"
"Eco Umberto","Q12807","8","105;116;123;188;1163;1736;1738;1768;","9;16;155;242;248;"
"Eddington Arthur Stanley","Q215022","1","2743;","386;"
"Ehrenburg Il'ja Grigorevič","Q348497","6","1121;1350;1754;2103;2121;2126;","146;190;246;306;310;311;"
"Eichendorff Joseph Karl von","Q16319602","7","710;1061;1657;1674;1679;1719;1731;","85;137;231;233;239;241;"
"Eiffel Alexandre Gustave","Q20882","1","425;","45;"
"Einaudi Giulio","Q1264337","7","981;1008;1431;1573;1732;1909;2762;","121;125;199;223;241;269;387;"
"Einaudi Luigi","Q1242","1","2175;","321;"
"Einstein Albert","Q937","6","1302;1706;2041;2056;2231;2743;","180;237;297;299;335;386;"
"Eiriz Antonia","Q4776234","1","2876;","404;"
"Eisenhart Willy","Q8022545","2","551;552;","65;"
"Eisenhower Dwight","Q9916","1","2317;","355;"
"Eisenstein Sergej Mikhailovič","Q8003","2","1914;2496;","270;370;"
"El Edrisi","Q173441","1","427;","46;"
"El Greco (Domenico Theotokopulos)","Q301","2","1805;2228;","255;334;"
"Eliot George","Q131333","2","1684;1728;","234;241;"
"Eliot Thomas Stearns","Q37767","9","727;1052;1135;1231;1340;1347;1348;1684;2051;","86;134;149;166;188;189;234;299;"
"Eloisa","Q5656","1","2355;","363;"
"Elorza Antonio","Q2748073","1","283;","30;"
"Eluard Paul","Q152176","2","2097;2098;","305;"
"Emerson Ralph Waldo","Q48226","1","283;","30;"
"Emilio Paolo Lucio","Q298168","1","2399;","368;"
"Empedocle","Q83375","1","821;","98;"
"Engel Thomas","Q2423698","1","1891;","266;"
"Engels Friedrich","Q34787","10","274;287;288;289;304;348;1416;1423;1424;1485;","29;30;36;198;210;"
"Ensslin Gudrun","Q65123","1","1945;","277;"
"Enzensberger Christian","Q105090","1","1448;","202;"
"Enzensberger Hans Magnus","Q44584","5","184;188;195;223;224;","15;16;19;"
"Epicuro","Q43216","1","638;","82;"
"Erasmo da Rotterdam","Q43499","2","258;1822;","25;256;"
"Erizzo Sebastiano","Q15613958","1","658;","83;"
"Ernst Max","Q154842","2","2072;2074;","302;"
"Erodoto","Q26825","3","1271;1722;1816;","175;240;256;"
"Escarpit Robert","Q508217","1","2672;","375;"
"Escher Maurits Cornelis","Q1470","1","714;","85;"
"Eschilo","Q40939","4","194;2136;2138;2139;","16;314;"
"Esopo","Q43423","3","2131;2134;2135;","313;"
"Esslin Martin","Q1903753","1","1414;","198;"
"Euclide","Q8747","2","526;686;","61;84;"
"Eulero Leonardo (Leonhard Euler)","Q7604","1","1397;","195;"
"Evans Donald","Q5294323","4","550;551;552;553;","65;"
"Evola Julius","Q334147","1","1470;","206;"
"Eyck Hubert van","Q364350","2","397;528;","42;61;"
"Fabre Jean-Henri","Q313348","1","2134;","313;"
"Fabrizi Franco","Q555117","1","1897;","266;"
"Fadeev Aleksandr","Q60128","3","1309;1373;2443;","183;192;370;"
"Faivre Claude","","1","471;","52;"
"Falchi Persio","Q54974521","1","1691;","235;"
"Falconi Carlo","Q15077189","1","1755;","246;"
"Faldella Giovanni","Q3767192","1","1691;","235;"
"Fallada Hans (Rudolf Ditzen)","Q76539","1","1171;","157;"
"Falqui Enrico","Q3725755","1","2710;","383;"
"Falzoni Giordano","Q12348268","1","297;","30;"
"Fanfani Amintore","Q273228","1","2311;","354;"
"Fanon Frantz","Q193670","1","134;","11;"
"Farinacci Roberto","Q707580","3","319;2109;2207;","32;307;328;"
"Fast Howard Melvin","Q380202","1","2492;","370;"
"Fatica Ottavio","Q3887219","1","982;","121;"
"Faulkner William","Q38392","12","45;63;179;547;1205;1223;1225;1373;1513;1733;1805;2905;","2;4;15;64;162;165;192;215;241;255;408;"
"Federzoni Luigi","Q1379609","2","2106;2109;","307;"
"Fedin Konstantin Aleksandrovič","Q704015","1","1121;","146;"
"Fellini Federico","Q7371","7","1910;1920;1953;1955;1957;1958;2903;","269;272;280;407;"
"Felter Pietro","Q3903861","1","1763;","247;"
"Fenton Charles A.","Q16018429","1","1317;","184;"
"Ferdinando il Cattolico","Q12860","1","418;","45;"
"Ferida Luisa","Q457568","1","2110;","307;"
"Ferlinghetti Lawrence","Q314269","1","2591;","371;"
"Ferrata Giansiro","Q3763757","5","76;297;946;2156;2798;","5;30;116;317;391;"
"Ferrero Ernesto","Q728534","1","458;","50;"
"Ferretti Gian Carlo","Q19357523","5","199;1735;1736;1737;1738;","18;242;"
"Ferrieri Enzo","Q3726523","1","2137;","314;"
"Fiedler Leslie","Q705681","3","439;440;864;","47;105;"
"Fielding Henry","Q34190","1","516;","59;"
"Fieschi Jean-André","Q3163691","1","1530;","218;"
"Figueroa Gabriel","Q1489209","1","1892;","266;"
"Figurelli Maurizio","","1","1152;","152;"
"Finamore Gennaro","Q3759807","1","1625;","227;"
"Fink Guido","Q19357598","2","1787;1802;","251;255;"
"Finzi Gilberto","Q19357541","1","1665;","231;"
"Firdusi","Q43459","1","883;","109;"
"Fitzgerald Francis Scott","Q93354","2","1320;1529;","184;217;"
"Flaubert Gustave","Q43444","37","36;110;271;296;338;390;391;474;687;723;724;725;749;783;803;812;814;850;851;852;873;876;968;1020;1028;1066;1090;1155;1243;1339;1388;1397;1421;1422;1529;1726;1727;","2;9;28;30;34;42;53;84;86;87;91;94;96;97;103;107;108;118;128;130;137;142;153;168;188;194;195;198;217;241;"
"Fleming Alexander","Q37064","2","2123;2124;","311;"
"Flescher Joakim","","1","2128;","312;"
"Flora Francesco","Q3749992","2","1264;2120;","174;310;"
"Foa Vittorio","Q613313","1","2857;","402;"
"Fogazzaro Antonio","Q470067","3","1509;1691;2415;","214;235;370;"
"Folengo Teofilo","Q32833","2","1698;1699;","236;"
"Fontenelle Bernard Le Bovier de","Q310309","2","1673;1823;","233;256;"
"Force Mme de la","Q2960934","1","1583;","224;"
"Ford John","Q51114","4","499;2097;2098;2099;","57;305;"
"Forster Edward Morgan","Q189119","2","1776;1785;","250;"
"Fortini Franco","Q509504","21","105;113;146;181;184;320;399;1057;1058;1059;1060;1250;1495;1739;1754;1767;1821;1832;2225;2814;2833;","9;13;15;32;43;136;170;212;242;246;248;256;258;333;395;398;"
"Fortunato Giustino","Q3771725","1","1562;","222;"
"Foscolo Ugo","Q166234","3","1110;1508;1729;","144;214;241;"
"Foucault Michel","Q44272","3","330;483;2788;","34;54;390;"
"Fourier Charles","Q181707","44","274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;313;314;404;405;900;1423;1424;2792;2793;2794;","29;30;31;43;111;198;390;"
"Fourier Joseph","Q8772","1","1424;","198;"
"Fournier Henri-Alban (detto Alain-Fournier)","Q298394","1","42;","2;"
"Fra Mauro","Q445084","1","430;","46;"
"France Anatole","Q42443","3","477;2174;2492;","53;321;370;"
"Francesco Giuseppe- imperatore d'Austria","Q51056","4","114;1444;2144;2843;","9;201;315;400;"
"Francesco I- imperatore d'Austria","Q130834","1","504;","57;"
"Francesco I- re di Francia","Q129857","1","1288;","178;"
"Franchina Basilio","Q810141","2","1883;1884;","264;"
"Francia Maria Grazia","Q3847310","1","1886;","264;"
"Franco Francisco","Q29179","2","2144;2739;","315;386;"
"Frazer James George","Q151936","4","1019;1231;2087;2257;","128;166;304;342;"
"Frénaud André","Q518672","1","182;","15;"
"Freud Sigmund","Q9215","20","114;220;277;290;291;305;433;1009;1022;1081;1173;1207;1231;1684;1706;2031;2127;2128;2134;2765;","9;19;29;30;46;125;128;140;157;162;166;234;237;296;312;313;387;"
"Frisch Max","Q115483","1","2829;","398;"
"Frobenius Leo","Q60570","2","1018;2087;","128;304;"
"Fruttero Carlo","Q778716","14","853;81;82;83;84;986;1061;1062;1063;1064;1065;1066;1736;1738;","104;5;6;121;137;242;"
"Frye Northrop Herman","Q354256","13","242;243;244;245;246;247;248;249;250;251;1270;1604;1686;","23;175;226;234;"
"Fusco Maria Antonietta","","1","518;","59;"
"Gadda Carlo Emilio","Q378645","40","51;59;71;72;121;181;195;253;254;255;515;549;716;717;718;719;720;721;727;1067;1068;1069;1070;1071;1072;1073;1074;1076;1077;1078;1079;1081;1083;1084;1156;1167;1537;766;1851;1872;","2;3;4;9;15;16;24;59;64;86;138;139;140;153;156;219;88;260;262;"
"Gailanzoni Gailanzone","","1","857;","104;"
"Galante Garrone Alessandro","Q3610031","1","2309;","353;"
"Galdós Perez","Q189869","1","1732;","241;"
"Galeno Claudio","Q8778","2","527;2448;","61;370;"
"Galilei Galileo","Q307","37","228;231;232;233;366;367;368;653;820;853;854;855;856;857;858;859;899;1069;1302;1706;1849;1850;1872;2032;2041;2059;2077;2078;2079;2080;2081;2082;2083;2084;2089;2120;2289;","20;21;38;82;98;104;111;138;180;237;260;262;296;297;300;303;304;310;348;"
"Galland Antoine","Q319399","3","650;1656;1677;","82;231;233;"
"Galliano Giuseppe","Q3770620","2","1757;1763;","247;"
"Gallinaro Maria Bianca","","1","797;","93;"
"Galvani Luigi","Q1589","1","2448;","370;"
"Gandhi","Q1001","5","318;1440;2052;2736;2885;","32;200;299;386;405;"
"Garbo Greta (Greta Lovisa Gustafsson)","Q5443","1","2229;","334;"
"Garcia Marquez Gabriel","Q5878","1","1438;","200;"
"Garcia Lorca Federico","Q41408","4","1951;2136;2138;2139;","279;314;"
"Garcia Pauline","Q122998","1","476;","53;"
"Gargani Aldo","Q2257075","2","948;2032;","116;296;"
"Garibaldi Giuseppe","Q539","4","1562;2394;2405;2433;","222;368;369;370;"
"Garufi Bianca","Q3639379","1","2719;","384;"
"Gassendi Pierre","Q192315","2","648;823;","82;98;"
"Gassman Vittorio","Q55452","3","1883;1884;1885;","264;"
"Gatto Alfonso","Q2755854","3","1471;1494;2797;","206;212;391;"
"Gedda Luigi","Q3839686","1","1490;","211;"
"Gellner Ernest","Q170078","1","1387;","193;"
"Gélin Daniel","Q663553","1","1894;","266;"
"Genet Jean","Q184622","2","119;190;","9;16;"
"Gennep Arnold van","Q385288","5","445;2045;2047;2048;2049;","48;298;"
"Genot Gérard","Q3123989","1","803;","94;"
"Gentile Giovanni","Q312295","3","2119;2120;2121;","310;"
"Germanetto Giovanni","Q1526144","1","1498;","212;"
"Germi Pietro","Q53006","2","1083;1890;","140;265;"
"Gessi Romolo","Q325539","2","1759;1760;","247;"
"Ghidetti Enrico","Q3725793","4","1690;1691;1692;1694;","235;"
"Giachino Enzo","","1","2710;","383;"
"Giambologna","Q220136","1","466;","51;"
"Gianandrea Antonio","Q17276578","1","1625;","227;"
"Giannini Guglielmo","Q1553398","4","2102;104;105;2117;","306;8;9;309;"
"Gibbon Edward","Q161841","3","838;1722;1978;","101;240;286;"
"Gide André","Q47484","9","80;81;396;814;1340;1367;1422;2121;2307;","5;42;97;188;192;198;310;353;"
"Gillespie Dizzy","Q49575","1","2649;","374;"
"Ginzburg Carlo","Q355251","9","324;948;2031;2032;2033;2034;2035;2036;2037;","33;116;296;"
"Ginzburg Leone","Q1233679","2","1234;1732;","167;241;"
"Ginzburg Natalia","Q275985","15","1085;1086;1087;1088;1089;1090;1091;1092;1093;1094;1136;1137;1537;2716;2894;","141;142;149;219;383;406;"
"Gioacchino da Fiore","Q199991","2","1434;1653;","199;230;"
"Giobbe","Q179962","2","1134;1135;","149;"
"Giolitti Antonio","Q602239","4","1470;1472;2189;2854;","206;324;401;"
"Giolitti Elena","","1","1583;","224;"
"Giordani Pietro","Q1092339","1","1690;","235;"
"Giordano-Zocchi Vincenzo","Q4013303","1","1691;","235;"
"Giorgio V- re del Regno Unito","Q57428","2","2236;2844;","336;400;"
"Giotti Virgilio","Q2160344","1","1137;","149;"
"Giotto","Q7814","1","2627;","373;"
"Giovagnoli Raffaele","Q1860923","1","2433;","370;"
"Giovanni della Croce- santo","Q190388","2","1137;2084;","149;303;"
"Giovio Paolo","Q437543","1","670;","83;"
"Girotti Massimo","Q537869","3","2415;2457;2491;","370;"
"Giuseppe d'Arimatea","Q271474","2","1650;1652;","230;"
"Givelegov A.K.","","1","2433;","370;"
"Glinka Michail Ivanovič","Q181885","2","2421;2422;","370;"
"Gobbi Tito","Q363254","1","2494;","370;"
"Gobetti Ada","Q3604924","2","2769;2770;","388;"
"Gobetti Piero","Q532852","4","65;1765;2121;2705;","4;248;310;381;"
"Gödel Kurt","Q41390","1","714;","85;"
"Godin André","Q1386939","1","282;","30;"
"Bodini Vittorio","Q501118","1","2820;","396;"
"Godoli Giovanni","Q3767403","2","2057;2058;","300;"
"Goering Hermann","Q47906","1","2885;","405;"
"Goethe Johann Wolfgang","Q5879","8","260;525;723;1340;1447;1572;1730;2794;","25;61;86;188;202;223;241;390;"
"Gogh Vincent van","Q5582","2","101;2627;","8;373;"
"Gogol' Nikolaj Vasil'evič","Q43718","18","45;198;266;710;798;862;1110;1171;1321;1529;1547;1657;1687;1732;2449;2476;2494;2927;","2;17;27;85;93;105;144;157;185;217;221;231;234;241;370;411;"
"Goldmann Lucien","Q513448","2","188;1738;","16;242;"
"Goldoni Carlo","Q165534","2","2139;2433;","314;370;"
"Golgi Camillo","Q150630","1","530;","61;"
"Gombrich Ernst","Q78504","2","220;526;","19;61;"
"Gombrowicz Witold","Q275175","1","196;","16;"
"Gómez de la Serna Ramón","Q444893","1","688;","84;"
"Gomulka Wladyslaw","Q159603","1","2850;","401;"
"Goncourt Jules de","Q1234248","2","477;478;","53;"
"Gor'kij Maksim","Q12706","8","817;1527;1708;2174;2419;2433;2449;2488;","97;217;237;321;370;"
"Gorlier Claudio","Q19357379","8","1776;1777;1780;1781;1782;1784;1785;1786;","250;"
"Goya y Lucientes Francisco","Q5432","2","1058;1951;","136;279;"
"Goytisolo Juan","Q353762","1","2720;","384;"
"Gozzano Guido","Q1131281","4","1209;1509;1695;2821;","163;214;235;396;"
"Gozzi Carlo","Q263270","1","1677;","233;"
"Gozzi Gorini Paola","","1","1618;","227;"
"Grainville Jean-Baptiste","Q2377723","2","1144;1423;","151;198;"
"Gramigna Giuliano","Q3769383","1","1014;","127;"
"Gramsci Antonio","Q83003","17","23;65;149;1074;1500;1515;2121;2152;2153;2186;2668;2705;2753;2755;2786;2805;2806;","1;4;13;139;212;216;310;317;323;375;381;386;390;393;"
"Grass Günter","Q6538)","4","121;144;195;1438;","9;12;16;200;"
"Grassi Antonio","Q2854019","1","806;","94;"
"Grassi Corrado","","1","2814;","395;"
"Grassi Orazio","Q1140569","3","2077;2078;2082;","303;"
"Gréco Juliette","Q156485","1","1411;","198;"
"Green Henry","Q1285562","1","2720;","384;"
"Gregorovius Ferdinand","Q61425","1","1722;","240;"
"Greimas Algirdas Julien","Q313379","8","211;249;254;482;1614;1615;1617;2789;","19;23;24;54;227;390;"
"Grey Zane","Q146763","1","811;","96;"
"Grignani Maria Antonietta","","1","1166;","156;"
"Grimm Jacob","Q6701","17","1541;1542;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1620;1621;1666;1667;","220;223;227;232;"
"Grimm Ludwig","Q558766","1","1572;","223;"
"Grimm Wilhelm","Q6714","17","1541;1542;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1620;1621;1666;1667;","220;223;227;232;"
"Groddeck Georg Walter","Q70258","1","947;","116;"
"Gromo Mario","Q3848671","1","1882;","263;"
"Gros Antoine Jean","Q216999","1","467;","51;"
"Grün Karl","Q69543","1","287;","30;"
"Guadalupi Gianni","","1","547;","64;"
"Guareschi Giovanni","Q378639","1","2102;","306;"
"Guarnieri Silvio","Q19721652","4","1095;1096;1097;1098;","143;"
"Guastella Serafino Amabile","Q3955728","16","1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1604;1625;","222;226;227;"
"Gaudibert Pierre","Q3903446","1","305;","30;"
"Guerra Tonino","Q460095","1","1953;","280;"
"Guerrazzi Francesco Domenico","Q518925","1","1557;","222;"
"Guglielmi Angelo","Q3617032","7","105;342;1770;1772;1773;1774;1775;","9;35;249;"
"Guglielmo II- Kaiser","Q2677","1","2114;","308;"
"Guglielmo III d'Orange","Q129987","1","832;","100;"
"Guicciardi Elena","","1","1325;","186;"
"Guinness Alec","Q103894","1","1892;","266;"
"Guinizelli Guido","Q366270","1","640;","82;"
"Gustavo Adolfo- re di Svezia","Q52938","1","2080;","303;"
"Gutenberg Giovanni (Johann Gensfleisch)","Q8958","1","1857;","260;"
"Guttuso Renato","Q381277","2","2154;2753;","317;386;"
"Gyllenberg Carl","Q5779205","1","1891;","266;"
"Hamer Robert","Q518366","2","1892;1904;","266;267;"
"Hamsun Knut","Q40826","1","817;","97;"
"Handke Peter","Q44107","1","1873;","262;"
"Hanska Ewelina (Mme Balzac)","Q263997","3","779;786;788;","90;91;"
"Hardy Oliver","Q72911","1","1048;","133;"
"Hardy Thomas","Q132805","2","1727;2492;","241;370;"
"Harley Robert","Q332499","1","832;","100;"
"Harris Marvin","Q334842","7","2025;2026;2027;2028;2029;2030;2037;","295;296;"
"Hass Hans","Q78828","1","1749;","245;"
"Haussmann Georges Eugène","Q191798","1","1144;","151;"
"Havel Václav","Q36233","1","188;","16;"
"Hawks Howard","Q51581","1","1946;","278;"
"Hawthorne Nathaniel","Q69339","15","63;274;283;710;746;862;997;998;1061;1284;1661;1662;1679;1733;2906;","4;29;30;85;87;105;123;137;177;231;233;241;408;"
"Hegel Georg Wilhelm Friedrich","Q9235","14","210;286;288;348;1367;1416;1423;1424;1425;1432;1433;1434;1980;2668;","19;30;36;192;198;199;286;375;"
"Heine Heinrich","Q44403","2","1731;2117;","241;309;"
"Heisenberg Werner","Q40904","1","2743;","386;"
"Heißenbüttel Helmut","Q77754","1","1789;","251;"
"Helmholtz Hermann Ludwig Ferdinand","Q60024","1","2042;","297;"
"Helvétius Jean-Claude-Adrien","Q21165458","2","293;898;","30;111;"
"Hemingway Ernest","Q23434","35","43;44;63;74;114;178;179;191;834;940;1054;1312;1313;1314;1315;1316;1317;1318;1319;1320;1373;1513;1517;1525;1528;1546;1706;1805;2115;2116;2117;2638;2713;2905;2907;","2;4;9;15;16;100;115;135;184;192;215;216;217;221;237;255;309;374;383;408;"
"Hennequin Victor","Q7925985","1","296;","30;"
"Henry O. (William Sydney Porter)","Q172788","1","3066;","423;"
"Herder Johann Gottfried","Q155547","1","445;","48;"
"Hernández Felisberto","Q714097","6","268;537;1321;1322;1323;1324;","27;62;185;"
"Herzen Aleksandr Ivanovič","Q201221","1","1707;","237;"
"Heubeck Alfred","Q1532510","2","894;895;","110;"
"Hitler Adolf","Q352","11","1241;2052;2053;2070;2229;2317;2477;2739;2741;2835;2885;","168;299;302;334;355;370;386;399;405;"
"Hobbes Thomas","Q37621","1","898;","111;"
"Hoffmann Ernst Theodor Amadeus","Q150471","19","268;473;802;862;1014;1061;1321;1656;1657;1658;1659;1660;1661;1674;1678;1679;1681;1682;1728;","27;53;94;105;127;137;185;231;233;241;"
"Hofmannsthal Hugo von","Q51513","4","693;1110;1678;1680;","84;144;233;"
"Hofstadter Douglas","Q319308","3","702;714;1687;","85;234;"
"Holanda Francisco de","Q2187661","2","364;1991;","38;288;"
"Holbein Hans- il Giovane","Q48319","1","1303;","181;"
"Hölderlin Johann Christian Friedrich","Q75889","1","2355;","363;"
"Hollier Denis","Q19357409","1","1418;","198;"
"Hopper Edward","Q203401","1","2626;","373;"
"Horkheimer Max","Q76826","2","235;2794;","21;390;"
"Hugo Victor","Q535","10","110;345;466;468;474;780;781;967;1143;2492;","9;35;51;53;90;118;151;370;"
"Huizinga Johan","Q276280","2","1470;2743;","206;386;"
