name,occurrences,pages
"Ferlinghetti Lawrence","0","2591;"
"Ferrata Giansiro","0","76;297;946;2156;2798;"
"Ferrero Ernesto","0","458;"
"Ferretti Gian Carlo","0","199;1735;1736;1737;1738;"
"Ferrieri Enzo","0","2137;"
"Fiedler Leslie","0","439;440;864;"
"Fielding Henry","0","516;"
"Fieschi Jean-André","0","1530;"
"Figueroa Gabriel","0","1892;"
"Figurelli Maurizio","0","1152;"
"Finamore Gennaro","0","1625;"
"Fink Guido","0","1787;1802;"
"Finzi Gilberto","0","1665;"
"Firdusi","0","883;"
"Fitzgerald Francis Scott","0","1320;1529;"
"Flaubert Gustave","0","36;110;271;296;338;390;391;474;687;723;724;725;749;783;803;812;814;850;851;852;873;876;968;1020;1028;1066;1090;1155;1243;1339;1388;1397;1421;1422;1529;1726;1727;"
"Fleming Alexander","0","2123;2124;"
"Flescher Joakim","0","2128;"
"Flora Francesco","0","1264;2120;"
"Foa Vittorio","0","2857;"
"Fogazzaro Antonio","0","1509;1691;2415;"
"Folengo Teofilo","0","1698;1699;"
"Fontenelle Bernard Le Bovier de","0","1673;1823;"
"Force Mme de la","0","1583;"
"Ford John","0","499;2097;2098;2099;"
"Forster Edward Morgan","0","1776;1785;"
"Fortini Franco","0","105;113;146;181;184;320;399;1057;1058;1059;1060;1250;1495;1739;1754;1767;1821;1832;2225;2814;2833;"
"Fortunato Giustino","0","1562;"
"Foscolo Ugo","0","1110;1508;1729;"
"Foucault Michel","0","330;483;2788;"
"Fourier Charles","0","274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;313;314;404;405;900;1423;1424;2792;2793;2794;"
"Fourier Joseph","0","1424;"
"Fournier Henri-Alban (detto Alain-Fournier)","0","42;"
"Fra Mauro","0","430;"
"France Anatole","0","477;2174;2492;"
"Francesco Giuseppe- imperatore d'Austria","0","114;1444;2144;2843;"
"Francesco I- imperatore d'Austria","0","504;"
"Francesco I- re di Francia","0","1288;"
"Franchina Basilio","0","1883;1884;"
"Francia Maria Grazia","0","1886;"
"Franco Francisco","0","2144;2739;"
"Frazer James George","0","1019;1231;2087;2257;"
"Frénaud André","0","182;"
"Freud Sigmund","0","114;220;277;290;291;305;433;1009;1022;1081;1173;1207;1231;1684;1706;2031;2127;2128;2134;2765;"
"Frisch Max","0","2829;"
"Frobenius Leo","0","1018;2087;"
"Fruttero Carlo","0","853;81;82;83;84;986;1061;1062;1063;1064;1065;1066;1736;1738;"
"Frye Northrop Herman","0","242;243;244;245;246;247;248;249;250;251;1270;1604;1686;"
"Fusco Maria Antonietta","0","518;"
"Gadda Carlo Emilio","0","51;59;71;72;121;181;195;253;254;255;515;549;716;717;718;719;720;721;727;1067;1068;1069;1070;1071;1072;1073;1074;1076;1077;1078;1079;1081;1083;1084;1156;1167;1537;766;1851;1872;"
"Gailanzoni Gailanzone","0","857;"
"Galante Garrone Alessandro","0","2309;"
"Galdós Perez","0","1732;"
"Galeno Claudio","0","527;2448;"
"Galilei Galileo","0","228;231;232;233;366;367;368;653;820;853;854;855;856;857;858;859;899;1069;1302;1706;1849;1850;1872;2032;2041;2059;2077;2078;2079;2080;2081;2082;2083;2084;2089;2120;2289;"
"Galland Antoine","0","650;1656;1677;"
"Galliano Giuseppe","0","1757;1763;"
"Gallinaro Maria Bianca","0","797;"
"Galvani Luigi","0","2448;"
"Gandhi","0","318;1440;2052;2736;2885;"
"Garbo Greta (Greta Lovisa Gustafsson)","0","2229;"
"Garcia Marquez Gabriel","0","1438;"
"Garcia Lorca Federico","0","1951;2136;2138;2139;"
"Garcia Pauline","0","476;"
"Gargani Aldo","0","948;2032;"
"Garibaldi Giuseppe","0","1562;2394;2405;2433;"
"Garufi Bianca","0","2719;"
"Gassendi Pierre","0","648;823;"
"Gassman Vittorio","0","1883;1884;1885;"
"Gatto Alfonso","0","1471;1494;2797;"
"Gedda Luigi","0","1490;"
"Gellner Ernest","0","1387;"
"Gélin Daniel","0","1894;"
"Genet Jean","0","119;190;"
"Gennep Arnold van","0","445;2045;2047;2048;2049;"
"Genot Gérard","0","803;"
"Gentile Giovanni","0","2119;2120;2121;"
"Germanetto Giovanni","0","1498;"
"Germi Pietro","0","1083;1890;"
"Gessi Romolo","0","1759;1760;"
"Ghidetti Enrico","0","1690;1691;1692;1694;"
"Giachino Enzo","0","2710;"
"Giambologna","0","466;"
"Gianandrea Antonio","0","1625;"
"Giannini Guglielmo","0","2102;104;105;2117;"
"Gibbon Edward","0","838;1722;1978;"
"Gide André","0","80;81;396;814;1340;1367;1422;2121;2307;"
"Gillespie Dizzy","0","2649;"
"Ginzburg Carlo","0","324;948;2031;2032;2033;2034;2035;2036;2037;"
"Ginzburg Leone","0","1234;1732;"
"Ginzburg Natalia","0","1085;1086;1087;1088;1089;1090;1091;1092;1093;1094;1136;1137;1537;2716;2894;"
"Gioacchino da Fiore","0","1434;1653;"
"Giobbe","0","1134;1135;"
"Giolitti Antonio","0","1470;1472;2189;2854;"
"Giolitti Elena","0","1583;"
"Giordani Pietro","0","1690;"
"Giordano-Zocchi Vincenzo","0","1691;"
"Giorgio V- re del Regno Unito","0","2236;2844;"
"Giotti Virgilio","0","1137;"
"Giotto","0","2627;"
"Giovagnoli Raffaele","0","2433;"
"Giovanni della Croce- santo","0","1137;2084;"
"Giovio Paolo","0","670;"
"Girotti Massimo","0","2415;2457;2491;"
"Giuseppe d'Arimatea","0","1650;1652;"
"Givelegov A.K.","0","2433;"
"Glinka Michail Ivanovič","0","2421;2422;"
"Gobbi Tito","0","2494;"
"Gobetti Ada","0","2769;2770;"
"Gobetti Piero","0","65;1765;2121;2705;"
"Gödel Kurt","0","714;"
"Godin André","0","282;"
"Bodini Vittorio","0","2820;"
"Godoli Giovanni","0","2057;2058;"
"Goering Hermann","0","2885;"
"Goethe Johann Wolfgang","0","260;525;723;1340;1447;1572;1730;2794;"
"Gogh Vincent van","0","101;2627;"
"Gogol' Nikolaj Vasil'evič","0","45;198;266;710;798;862;1110;1171;1321;1529;1547;1657;1687;1732;2449;2476;2494;2927;"
"Goldmann Lucien","0","188;1738;"
"Goldoni Carlo","0","2139;2433;"
"Golgi Camillo","0","530;"
"Gombrich Ernst","0","220;526;"
"Gombrowicz Witold","0","196;"
"Gómez de la Serna Ramón","0","688;"
"Gomulka Wladyslaw","0","2850;"
"Goncourt Jules de","0","477;478;"
"Gor'kij Maksim","0","817;1527;1708;2174;2419;2433;2449;2488;"
"Gorlier Claudio","0","1776;1777;1780;1781;1782;1784;1785;1786;"
"Goya y Lucientes Francisco","0","1058;1951;"
"Goytisolo Juan","0","2720;"
"Gozzano Guido","0","1209;1509;1695;2821;"
"Gozzi Carlo","0","1677;"
"Gozzi Gorini Paola","0","1618;"
"Grainville Jean-Baptiste","0","1144;1423;"
"Gramigna Giuliano","0","1014;"
"Gramsci Antonio","0","23;65;149;1074;1500;1515;2121;2152;2153;2186;2668;2705;2753;2755;2786;2805;2806;"
"Grass Günter","0","121;144;195;1438;"
"Grassi Antonio","0","806;"
"Grassi Corrado","0","2814;"
"Grassi Orazio","0","2077;2078;2082;"
"Gréco Juliette","0","1411;"
"Green Henry","0","2720;"
"Gregorovius Ferdinand","0","1722;"
"Greimas Algirdas Julien","0","211;249;254;482;1614;1615;1617;2789;"
"Grey Zane","0","811;"
"Grignani Maria Antonietta","0","1166;"
"Grimm Jacob","0","1541;1542;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1620;1621;1666;1667;"
"Grimm Ludwig","0","1572;"
"Grimm Wilhelm","0","1541;1542;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1620;1621;1666;1667;"
"Groddeck Georg Walter","0","947;"
"Gromo Mario","0","1882;"
"Gros Antoine Jean","0","467;"
"Grün Karl","0","287;"
"Guadalupi Gianni","0","547;"
"Guareschi Giovanni","0","2102;"
"Guarnieri Silvio","0","1095;1096;1097;1098;"
"Guastella Serafino Amabile","0","1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1604;1625;"
"Gaudibert Pierre","0","305;"
"Guerra Tonino","0","1953;"
"Guerrazzi Francesco Domenico","0","1557;"
"Guglielmi Angelo","0","105;342;1770;1772;1773;1774;1775;"
"Guglielmo II- Kaiser","0","2114;"
"Guglielmo III d'Orange","0","832;"
"Guicciardi Elena","0","1325;"
"Guinness Alec","0","1892;"
"Guinizelli Guido","0","640;"
"Gustavo Adolfo- re di Svezia","0","2080;"
"Gutenberg Giovanni (Johann Gensfleisch)","0","1857;"
"Guttuso Renato","0","2154;2753;"
"Gyllenberg Carl","0","1891;"
"Hamer Robert","0","1892;1904;"
"Hamsun Knut","0","817;"
"Handke Peter","0","1873;"
"Hanska Ewelina (Mme Balzac)","0","779;786;788;"
"Hardy Oliver","0","1048;"
"Hardy Thomas","0","1727;2492;"
"Harley Robert","0","832;"
"Harris Marvin","0","2025;2026;2027;2028;2029;2030;2037;"
"Hass Hans","0","1749;"
"Haussmann Georges Eugène","0","1144;"
"Havel Václav","0","188;"
"Hawks Howard","0","1946;"
"Hawthorne Nathaniel","0","63;274;283;710;746;862;997;998;1061;1284;1661;1662;1679;1733;2906;"
"Hegel Georg Wilhelm Friedrich","0","210;286;288;348;1367;1416;1423;1424;1425;1432;1433;1434;1980;2668;"
"Heine Heinrich","0","1731;2117;"
"Heisenberg Werner","0","2743;"
"Heißenbüttel Helmut","0","1789;"
"Helmholtz Hermann Ludwig Ferdinand","0","2042;"
"Helvétius Jean-Claude-Adrien","0","293;898;"
"Hemingway Ernest","0","43;44;63;74;114;178;179;191;834;940;1054;1312;1313;1314;1315;1316;1317;1318;1319;1320;1373;1513;1517;1525;1528;1546;1706;1805;2115;2116;2117;2638;2713;2905;2907;"
"Hennequin Victor","0","296;"
"Henry O. (William Sydney Porter)","0","3066;"
"Herder Johann Gottfried","0","445;"
"Hernández Felisberto","0","268;537;1321;1322;1323;1324;"
"Herzen Aleksandr Ivanovič","0","1707;"
"Heubeck Alfred","0","894;895;"
"Hitler Adolf","0","1241;2052;2053;2070;2229;2317;2477;2739;2741;2835;2885;"
"Hobbes Thomas","0","898;"
"Hoffmann Ernst Theodor Amadeus","0","268;473;802;862;1014;1061;1321;1656;1657;1658;1659;1660;1661;1674;1678;1679;1681;1682;1728;"
"Hofmannsthal Hugo von","0","693;1110;1678;1680;"
"Hofstadter Douglas","0","702;714;1687;"
"Holanda Francisco de","0","364;1991;"
"Holbein Hans- il Giovane","0","1303;"
"Hölderlin Johann Christian Friedrich","0","2355;"
"Hollier Denis","0","1418;"
"Hopper Edward","0","2626;"
"Horkheimer Max","0","235;2794;"
"Hugo Victor","0","110;345;466;468;474;780;781;967;1143;2492;"
"Huizinga Johan","0","1470;2743;"
"Humboldt Wilhelm von","0","723;"
"Huss Giovanni","0","2082;"
"Husserl Edmund","0","2062;2765;"
"Huxley Aldous Leonard","0","14;107;189;308;"
"Huysmans Joris Karl","0","934;1110;"
"Hyman Stanley E.","0","250;"
"Ibsen Henrik","0","2139;"
"Il'f Il'ja (Fajnzil'berg Il'ja Arnol'dovič)","0","2412;"
"Imbriani Vittorio","0","1620;1691;"
"Inagachi Tarufo","0","588;"
"Incisa Vincenzo","0","2203;"
"Ingrao Pietro","0","2156;"
"Ingres Jean Auguste Dominique","0","779;1987;1989;"
"Interlandi Vanni","0","1552;1553;"
"Ionesco Eugène","0","57;"
"Irving Washington","0","662;861;862;863;864;865;866;867;1662;"
"Isgrò Michele","0","2156;"
"Jaccard Christian","0","471;"
"Jacob François","0","2264;"
"Jacobsen Jens Peter","0","1731;"
"Jahier Piero","0","811;815;874;1601;"
"Jakobson Roman","0","980;1246;1612;2072;"
"James Henry","0","261;644;711;811;815;867;868;869;870;980;985;1061;1357;1422;1660;1662;1664;1665;1679;1681;1719;1728;1733;2610;2666;"
"James William","0","1664;"
"Janovic Strada Clara","0","1618;"
"Jansz Post Franz","0","423;"
"Jaquet-Droz Henri-Louis","0","536;538;"
"Jaquet-Droz Pierre","0","536;537;538;"
"Jarrell Randall","0","1346;1348;"
"Jarry Alfred","0","198;212;231;727;1255;1419;1421;2789;"
"Jaspers Karl","0","136;2120;"
"Jefferson Thomas","0","2553;"
"Jefford Barbara","0","1954;"
"Jerome Jerome Klapka","0","2492;"
"Jesi Maria","0","809;"
"Johnson Uwe","0","122;144;170;192;"
"Joliot-Curie Frédéric","0","2163;"
"Jolles André","0","1614;1615;1619;1624;"
"Jones Jim","0","2867;"
"Joppolo Beniamino","0","1693;"
"Jotti Nilde","0","1247;"
"Jovine Francesco","0","1252;"
"Joyce James","0","14;50;51;54;65;71;113;114;192;717;727;1078;1340;1397;1408;1413;1422;1423;1728;1851;1872;2127;2544;2545;2546;"
"Joyce Stanislaus","0","2546;"
"József Attila","0","1137;"
"Juana Inés de la Cruz","0","1384;"
"Jung Carl Gustav","0","673;703;1009;"
"Kafka Franz","0","14;45;65;114;190;266;386;654;655;981;1340;1381;1382;1397;1408;1422;1444;1489;1529;1662;1680;1723;1819;1872;2765;2906;2921;"
"Kaiser Georg","0","1171;"
"Kandinskij Vasilij","0","50;54;1813;"
"Kant Immanuel","0","236;286;289;683;715;920;1071;1076;1469;2041;2042;"
"Karinthy Frigyes","0","547;"
"Keaton Buster","0","369;995;1041;"
"Keats John","0","1052;"
"Keeler Christine","0","1772;"
"Kennedy John Fitzgerald","0","2055;2559;"
"Keplero (Johannes Kepler)","0","285;529;856;2089;"
"Kerenskij Aleksandr Fëdorovič","0","1373;"
"Kerouac Jack","0","1766;"
"Kettle Arnold","0","843;"
"King Martin Luther","0","2512;2513;2516;2517;2519;2520;2521;2522;"
"Kipling Rudyard","0","42;710;809;1037;1318;1529;1547;1663;2135;2596;"
"Kirk Robert","0","541;542;543;544;"
"Kirov (Sergei Mironovič Kostrikov)","0","2456;"
"Kissinger Henry","0","2260;"
"Klee Paul","0","999;1386;1801;1802;1804;1805;1806;1807;1808;1813;1814;1815;"
"Kleist Heinrich von","0","536;849;2355;"
"Klibansky Raymond","0","647;"
"Klossowski Pierre","0","298;301;778;1418;"
"Knox Robert","0","987;988;"
"Koch Pietro","0","2109;"
"Koestler Arthur","0","2838;"
"Kogan Vivian","0","1434;"
"Kojève Alexandre","0","1416;1417;1418;1424;1425;1432;1433;1434;"
"Kolmogorov Andrej Nikolaevič","0","212;"
"Krafft-Ebing Richard von","0","277;"
"Kraus Karl","0","1020;"
"Kris Ernst","0","220;"
"Kristeva Julia","0","260;"
"Kuiper Gerard Peter","0","2286;"
"Kundera Milan","0","635;849;1325;1326;1327;1328;1329;1330;1331;1332;"
"Kurosawa Akira","0","1941;1942;1943;"
"La Cava Mario","0","1252;"
"La Fontaine Jean de","0","1348;2135;"
"La Guardia Fiorello","0","2111;113;114;"
"Lacan Jacques","0","472;2788;"
"Laclos Pierre Ambroise François Choderlos de","0","1730;"
"Lacôte Felix","0","394;"
"Lafayette Mme de (Marie Magdeleine Pioche de la Vergne)","0","850;"
"Laforgue Jules","0","1408;"
"Lajolo Davide (detto Ulisse)","0","1225;1493;2797;"
"Lalande Joseph Jérôme","0","302;"
"Lamartine Alphonse Marie Louis de","0","1144;"
"Lamb Charles","0","519;"
"Lambrakis Grigoris","0","1452;1454;"
"Lamennais Hugues Félicité Robert","0","468;"
"Lamettrie Julien Offray de","0","293;897;1146;"
"Landolfi Tommaso","0","73;537;1062;1099;1100;1101;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1321;1679;1680;1693;1732;2833;"
"Landru Henri Désiré","0","457;1881;"
"Lang Andrew","0","993;"
"Lanza Francesco","0","1601;1603;1605;1606;1608;1609;1625;"
"Laplace Pierre Simon","0","2041;"
"Larbaud Valéry","0","1394;"
"Lascault Gilbert","0","471;"
"Lattarulo Leonardo","0","1690;1694;1738;"
"Laurel Stan","0","1047;1048;"
"Laurent Méry","0","478;"
"Lautréamont- conte di (Isidore Lucien Ducasse)","0","219;2072;"
"Lavater Johann Kaspar","0","1533;"
"Lawrence David Herbert","0","44;265;1231;1316;1340;2511;"
"Lawrence Thomas Edward","0","44;939;"
"Layzer David","0","2009;2010;2011;"
"Le Corbusier (Charles Édouard Jeanneret)","0","281;"
"Le Fanu Joseph Sheridan","0","1659;"
"Le Goff Jacques","0","515;"
"Le Lionnais François","0","1427;"
"Leach Edmund","0","1798;1799;"
"Lear Edward","0","198;476;558;"
"Ledoux Claude Nicolas","0","281;"
"Lee Vernon (Violet Paget)","0","519;522;1061;1679;"
"Léger Fernand","0","113;2626;"
"Lehar Franz","0","1903;"
"Lehouck Emile","0","286;296;"
"Leibniz Gottfried Wilhelm von","0","253;286;653;717;847;848;1071;1076;2041;2043;"
"Leiris Michel","0","672;1333;1415;1418;"
"Lely Gilbert","0","1931;"
"Lenin Nikolaj (Vladimir Il'ič Uljanov)","0","799;817;1365;1485;2409;2414;2436;2437;2449;2485;2602;2747;2841;"
"Leonardo da Vinci","0","312;489;527;528;529;530;531;532;533;534;535;536;694;695;696;792;794;1404;1706;1813;2120;"
"Leone Giovanni","0","2344;2345;"
"Leonetti Francesco","0","105;118;143;184;2783;"
"Leopardi Carlo","0","516;"
"Leopardi Giacomo","0","33;194;228;231;232;341;515;516;651;652;665;671;679;680;682;683;684;686;933;948;1102;1107;1181;1193;1255;1508;1673;1674;1675;1679;1682;1690;1823;1824;2719;2725;"
"Leopardi Monaldo","0","1823;"
"Leopardi Paolina","0","515;516;1823;"
"Leopoldo I- imperatore d'Austria","0","2401;"
"Lermontov Michail Jùr'evič","0","2433;2449;"
"Leroi-Gourhan André","0","558;"
"Leschot Jean-Frédéric","0","536;538;"
"Leskov Nikolaj Semënovič","0","710;742;745;1110;1658;1680;"
"Levi Carlo","0","12;13;69;669;1009;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1407;1511;1754;1835;1961;1963;1964;2166;2218;2227;2228;2415;2712;2716;2717;2720;"
"Levi Cavaglione Pino","0","1493;"
"Levi Primo","0","981;1133;1134;1135;1136;1137;1138;1139;1140;1141;1499;1695;1862;2821;"
"Lévi-Strauss Claude","0","207;1021;1022;1042;1062;1598;1612;1613;1614;1615;1617;1618;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2788;"
"Levy Eliphas","0","296;"
"Lewis Clive Staples","0","548;"
"Lewis Matthew Gregory","0","1644;"
"Lewis Sinclair","0","2492;"
"Lewis Jerry","0","984;"
"Lhéritier Mlle","0","1583;"
"Liceti Fortunio","0","856;"
"Lichtenberg Georg Christoph","0","304;723;"
"Licinio Gaio Calvo","0","1137;"
"Lidice Benès Barton","0","471;"
"Linati Carlo","0","1728;"
"Lincoln Abraham","0","2523;"
"Lionni Leo","0","558;"
"Lipparini Giuseppe","0","1728;"
"Lisi Nicola","0","1116;1693;"
"Livingstone David","0","1760;"
"Llewellyn Richard","0","2099;"
"Llull Ramón","0","210;653;1850;"
"Locke John","0","1071;"
"Loiseau Dominique","0","535;"
"Lollobrigida Gina","0","1898;"
"Lombardi Satriani Raffaele","0","1616;"
"Lombroso Cesare","0","1117;"
"Lomonosov Michail Vasil'evič","0","2448;"
"London Jack","0","813;2135;2214;2492;2596;"
"Longanesi Leo","0","2901;"
"Longhi Roberto","0","1038;"
"Longo Luigi","0","2301;2851;"
"Loria Arturo","0","1693;"
"Lorrain Claude Gellée","0","529;1974;"
"Loti Pierre","0","477;1751;"
"Lotman Jurij Michailovič","0","1618;"
"Lotto Lorenzo","0","1985;1986;1987;1988;"
"Loubet Émile","0","2236;"
"Lovecraft Howard Phillips","0","1968;"
"Lowry Malcolm","0","1043;"
"Loyola Ignacio de","0","699;700;701;"
"Lubitsch Ernst","0","518;"
"Lucentini Franco","0","981;982;983;984;986;1061;1062;1063;1064;1065;1066;1292;1736;1738;"
"Luciano di Samosata","0","547;649;933;1822;"
"Lucrezio Caro Tito","0","526;636;637;638;640;652;653;667;722;733;914;1135;1822;2043;2081;"
"Luigi Filippo d'Orléans- re di Francia","0","461;462;467;468;782;1016;"
"Luigi XIV- re di Francia","0","424;428;504;1578;1579;1656;"
"Luigi XV- re di Francia","0","537;"
"Luigi XVI- re di Francia","0","537;1016;"
"Luigi XVII- re di Francia","0","1016;"
"Lukacs György","0","14;129;1302;1364;1512;1519;1738;1756;1920;2185;2850;"
"Lussu Emilio","0","1498;"
"Lutero Martin (Luther Martin)","0","308;1568;2228;"
"Luzi Mario","0","1537;"
"Lysenko Trofim Denisovič","0","2425;"
"Macchia Giovanni","0","950;1142;1143;1144;1145;1146;1147;1148;1309;"
"Machiavelli Niccolò","0","74;232;965;1630;1839;2139;2152;"
"Maestri Anna","0","1886;"
"Magarshack David","0","797;"
"Magellano Ferdinando","0","430;2391;"
"Maglione Milvia","0","471;"
"Magnani Anna","0","2491;"
"Magnasco Alessandro","0","2386;"
"Magone","0","2399;"
"Magris Claudio","0","2263;2264;2265;2266;"
"Mailer Norman","0","2591;2907;"
"Mailly- cavaliere di","0","1583;"
"Maistre Joseph de","0","294;"
"Majakovskij Vladimir Vladimirovič","0","107;112;113;1120;1517;1768;2430;2433;2449;2602;2673;"
"Malerba Luigi","0","1149;1150;1151;"
"Malibran (Maria de la Felicidad)","0","476;"
"Mallarmé Stéphane","0","182;193;285;362;397;478;685;687;693;723;751;752;1384;1427;1821;1848;2072;"
"Malory Thomas","0","1699;"
"Malraux André","0","45;74;1142;1313;1373;1517;2590;"
"Maltz Albert","0","2492;"
"Mancini Antonio","0","1174;"
"Mandeville Bernard de","0","898;"
"Manganelli Giorgio","0","342;548;804;806;930;931;932;933;934;1153;1154;1155;1156;1157;1158;1159;1161;1162;1163;1164;1165;1687;2263;2906;"
"Mangano Silvana","0","1884;1885;"
"Manguel Alberto","0","547;"
"Mann Thomas","0","14;26;726;748;870;1015;1301;1339;1340;1341;1342;1513;1683;1899;1900;1903;1906;2225;2713;2897;"
"Mansfield Katherine","0","1086;1529;1014;"
"Manuel Frank E.","0","304;"
"Manuzio Aldo","0","670;"
"Manzini Gianna","0","1537;"
"Manzoni Alessandro","0","10;329;330;331;332;333;334;335;336;337;338;339;340;341;1075;1079;1110;1140;1176;1507;1508;1509;1529;1644;1686;1690;2306;"
"Manzoni Carlo","0","2901;"
"Mao Tse-Tung","0","2473;2842;"
"Maometto","0","866;884;"
"March Fredric","0","984;"
"Marchetti Giovanni","0","1107;"
"Marchianò Grazia","0","806;"
"Marcovecchio Aldo","0","1126;"
"Marcus Steven","0","348;"
"Marcuse Herbert","0","305;"
"Margherita Teresa- infanta di Spagna","0","2401;"
"Mari Enzo","0","1795;"
"Maria Antonietta- regina di Francia","0","537;"
"Marinetti Filippo Tommaso","0","1694;1695;1726;1727;"
"Marino Giambattista","0","884;1677;"
"Mario Gaio","0","495;"
"Mariotti Giovanni","0","1445;"
"Marlowe Christopher","0","1822;"
"Martin Etienne","0","471;"
"Martinelli Tristano","0","1047;"
"Martini Fausto Maria","0","1728;"
"Martini Ferdinando","0","801;1725;1728;1730;"
"Marussig Guido","0","2846;"
"Marx Chico","0","369;370;548;1048;"
"Marx Groucho","0","369;370;548;1048;"
"Marx Harpo","0","369;370;548;1048;"
"Marx Karl Heinrich","0","107;108;109;287;288;289;290;310;311;817;1022;1354;1365;1485;2127;2759;2867;"
"Masaccio (Tommaso di Giovanni)","0","2228;"
"Mascolo Dionys","0","182;"
"Massaia Guglielmo","0","1759;"
"Masters Edgard Lee","0","1204;"
"Mastronardi Lucio","0","1166;1167;1168;1169;"
"Masuccio Salernitano","0","1677;"
"Matacotta Franco","0","1515;"
"Matazone da Caligano","0","1556;"
"Matta Sebastian","0","1965;1966;"
"Matteotti Giacomo","0","1263;"
"Matthiessen Francis Otto","0","1756;"
"Mattioli Raffaele","0","1256;"
"Maupassant Guy de","0","477;738;812;871;872;873;874;875;876;878;1086;1529;1719;1725;1726;1904;"
"Mauriac François","0","2121;"
"Mauss Marcel","0","1335;1668;1669;"
"Mayer Hans","0","1418;"
"Mazzini Giuseppe","0","2394;"
"Mazzoni Guido","0","1728;"
"Mazzucchetti Lavinia","0","1728;"
"McCaffery John K. M.","0","1320;"
"McCarthy Joseph","0","2163;"
"Mélétinski Eleazar Moisevič","0","1614;"
"Melman Seymour","0","139;"
"Melotti Fausto","0","487;488;489;1970;1971;"
"Melville Herman","0","34;63;77;997;1284;1394;1733;1978;2134;"
"Menandro","0","245;"
"Mendeleev Dmitrij lvanovič","0","2433;2448;"
"Menelik- negus d'Etiopia","0","1757;1761;1762;1763;"
"Menjou Adolphe","0","1041;"
"Menna Filiberto","0","281;"
"Mercator Gerardo","0","421;"
"Mercier Louis Sébastien","0","1144;"
"Meredith George","0","1728;"
"Mérimée Prosper","0","475;1110;1658;"
"Merleau Ponty Maurice","0","1182;"
"Merlini Domenico","0","1556;1563;"
"Meryon Charles","0","1144;"
"Meselson Matthew Stanley","0","2055;"
"Messager Annette","0","414;"
"Messia Agatuzza","0","1617;1619;1630;1631;1632;"
"Metz Vittorio","0","2900;2901;2902;"
"Michaux Henri","0","672;"
"Michelet Jules","0","475;"
"Micheli Silvio","0","1170;1171;1172;1173;1174;1175;1176;1177;1178;1499;"
"Michelotti Gigi","0","1882;"
"Michetti Francesco Paolo","0","2845;"
"Mičurin Ivan Vladimirovič","0","2425;"
"Mila Massimo","0","1222;1224;1225;1469;1472;2856;2857;2858;"
"Milanese Cesare","0","252;254;255;"
"Milano Paolo","0","1777;"
"Millais John Everett","0","1977;"
"Miller Henry","0","113;114;265;1418;1766;2829;2907;"
"Mills Charles Wright","0","1071;"
"Milton John","0","247;1297;"
"Mistral Frédéric","0","1556;"
"Mittner Ladislao","0","1568;"
"Moakley Gertrude","0","258;"
"Modotti Tina","0","2145;"
"Molière (Jean-Baptiste Poquelin)","0","304;786;2139;"
"Molineri Giuseppe Cesare","0","1691;"
"Mondaini Giacinto (detto Giaci)","0","2102;"
"Mondrian Piet (Pieter Cornelis Mondriaan)","0","54;"
"Monelli Paolo","0","2118;"
"Monicelli Mario","0","1890;"
"Monnier Henri","0","783;"
"Monod Jacques","0","2038;2039;2264;"
"Montagnana Mario","0","2146;2755;2757;2758;2798;"
"Montaigne Michel de","0","835;853;947;1146;1255;1822;"
"Montale Eugenio","0","26;50;64;168;169;356;634;635;692;1008;1035;1092;1093;1179;1180;1181;1182;1185;1186;1187;1190;1191;1192;1193;1256;1348;1733;1873;2306;2308;2309;2384;2743;2922;"
"Montanelli Indro","0","1497;"
"Monterroso Augusto","0","673;"
"Montesquieu Charles Louis de Secondat","0","300;424;1079;"
"Montezuma","0","2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2027;"
"Monti Augusto","0","1223;1234;"
"Monticelli Roberto de","0","2717;"
"Moore George","0","1728;"
"Moore Marianne","0","692;1343;1344;1345;1346;1347;1348;1873;"
"Morandi Giorgio","0","64;"
"Morante Elsa","0","73;342;344;1137;1194;1195;1196;1198;2716;"
"Moravia Alberto","0","12;72;143;263;315;342;1093;1195;1498;1510;1521;1537;1835;1893;1894;1895;1896;1897;1900;1902;1921;1937;1938;1939;2240;2332;2712;2716;"
"Moreau Jeanne","0","1928;"
"Morelli Giovanni","0","2031;"
"Moretti Marino","0","1726;"
"Moretti Nanni","0","1945;"
"Morin Violette","0","1607;"
"Moro Aldo","0","2312;2336;2338;2339;2340;2341;2342;2343;2347;2349;2350;2351;"
"Morris William","0","109;112;509;519;"
"Mosca Giovanni","0","2097;2100;2101;2102;2900;2901;2902;"
"Mothe François de la","0","1583;"
"Motti Adriana","0","1776;1780;1781;"
"Mozart Wolfgang Amadeus","0","1731;"
"Muiron Just","0","303;"
"Mumford Lewis","0","176;"
"Munari Bruno","0","59;2903;"
